BF,1120789,TEMP,2.04917011e+001
BF,1120790,TEMP,2.04732990e+001
BF,1120791,TEMP,2.06817646e+001
BF,1120792,TEMP,2.06613293e+001
BF,1120793,TEMP,2.06312275e+001
BF,1120794,TEMP,2.05987625e+001
BF,1120795,TEMP,2.05815144e+001
BF,1120796,TEMP,2.07614689e+001
BF,1120797,TEMP,2.07394962e+001
BF,1120798,TEMP,2.07082405e+001
BF,1120799,TEMP,2.06779194e+001
BF,1120800,TEMP,2.06592960e+001
BF,1120801,TEMP,2.07870674e+001
BF,1120802,TEMP,2.07659740e+001
BF,1120803,TEMP,2.07385635e+001
BF,1120804,TEMP,2.07092838e+001
BF,1120805,TEMP,2.06892891e+001
BF,1120806,TEMP,2.07764664e+001
BF,1120807,TEMP,2.07549877e+001
BF,1120808,TEMP,2.07277966e+001
BF,1120809,TEMP,2.06976395e+001
BF,1120810,TEMP,2.06755009e+001
BF,1120811,TEMP,2.00984440e+001
BF,1120812,TEMP,2.00864697e+001
BF,1120813,TEMP,2.00875683e+001
BF,1120814,TEMP,2.00980606e+001
BF,1120815,TEMP,2.00843277e+001
BF,1120816,TEMP,2.00813065e+001
BF,1120817,TEMP,2.00945988e+001
BF,1120818,TEMP,2.00998173e+001
BF,1120819,TEMP,2.01424999e+001
BF,1120820,TEMP,2.00956974e+001
BF,1120821,TEMP,2.00837231e+001
BF,1120822,TEMP,2.00840530e+001
BF,1120823,TEMP,2.00856457e+001
BF,1120824,TEMP,2.00848217e+001
BF,1120825,TEMP,2.00967960e+001
BF,1120826,TEMP,2.00958080e+001
BF,1120827,TEMP,2.00822945e+001
BF,1120828,TEMP,2.00787792e+001
BF,1120829,TEMP,2.00890522e+001
BF,1120830,TEMP,2.00944901e+001
BF,1120831,TEMP,2.01349735e+001
BF,1120832,TEMP,2.00799885e+001
BF,1120833,TEMP,2.00831184e+001
BF,1120834,TEMP,2.00967960e+001
BF,1120835,TEMP,2.00917435e+001
BF,1120836,TEMP,2.00970173e+001
BF,1120837,TEMP,2.01385441e+001
BF,1120838,TEMP,2.09708691e+001
BF,1120839,TEMP,2.04439640e+001
BF,1120840,TEMP,2.05118599e+001
BF,1120841,TEMP,2.07669086e+001
BF,1120842,TEMP,2.07786636e+001
BF,1120843,TEMP,2.06555614e+001
BF,1120844,TEMP,2.04027119e+001
BF,1120845,TEMP,2.03338814e+001
BF,1120846,TEMP,2.16358719e+001
BF,1120847,TEMP,2.09861393e+001
BF,1120848,TEMP,2.12344856e+001
BF,1120849,TEMP,2.09422493e+001
BF,1120850,TEMP,2.04578629e+001
BF,1120851,TEMP,2.05576725e+001
BF,1120852,TEMP,2.09881172e+001
BF,1120853,TEMP,2.08651810e+001
BF,1120854,TEMP,2.05283947e+001
BF,1120855,TEMP,2.04440193e+001
BF,1120856,TEMP,2.08785839e+001
BF,1120857,TEMP,2.04495678e+001
BF,1120858,TEMP,2.03498669e+001
BF,1120859,TEMP,2.07493839e+001
BF,1120860,TEMP,2.04169941e+001
BF,1120861,TEMP,2.03337173e+001
BF,1120862,TEMP,2.06796207e+001
BF,1120863,TEMP,2.04368229e+001
BF,1120864,TEMP,2.04218826e+001
BF,1120865,TEMP,2.04781322e+001
BF,1120866,TEMP,2.05594311e+001
BF,1120867,TEMP,2.05928288e+001
BF,1120868,TEMP,2.06542988e+001
BF,1120869,TEMP,2.04201241e+001
BF,1120870,TEMP,2.03809586e+001
BF,1120871,TEMP,2.03647537e+001
BF,1120872,TEMP,2.03996906e+001
BF,1120873,TEMP,2.03550854e+001
BF,1120874,TEMP,2.03401432e+001
BF,1120875,TEMP,2.04405594e+001
BF,1120876,TEMP,2.03631058e+001
BF,1120877,TEMP,2.03399239e+001
BF,1120878,TEMP,2.14898090e+001
BF,1120879,TEMP,2.06068363e+001
BF,1120880,TEMP,2.05871162e+001
BF,1120881,TEMP,2.05814590e+001
BF,1120882,TEMP,2.06690750e+001
BF,1120883,TEMP,2.05201550e+001
BF,1120884,TEMP,2.04580269e+001
BF,1120885,TEMP,2.04965897e+001
BF,1120886,TEMP,2.11433544e+001
BF,1120887,TEMP,2.12270699e+001
BF,1120888,TEMP,2.13745613e+001
BF,1120889,TEMP,2.05828323e+001
BF,1120890,TEMP,2.05351505e+001
BF,1120891,TEMP,2.05077953e+001
BF,1120892,TEMP,2.04609928e+001
BF,1120893,TEMP,2.04563236e+001
BF,1120894,TEMP,2.04809341e+001
BF,1120895,TEMP,2.04909859e+001
BF,1120896,TEMP,2.04763737e+001
BF,1120897,TEMP,2.05026321e+001
BF,1120898,TEMP,2.05850296e+001
BF,1120899,TEMP,2.05320206e+001
BF,1120900,TEMP,2.05518513e+001
BF,1120901,TEMP,2.04766483e+001
BF,1120902,TEMP,2.04338017e+001
BF,1120903,TEMP,2.04769230e+001
BF,1120904,TEMP,2.03861771e+001
BF,1120905,TEMP,2.03802986e+001
BF,1120906,TEMP,2.04257278e+001
BF,1120907,TEMP,2.03526688e+001
BF,1120908,TEMP,2.03545361e+001
BF,1120909,TEMP,2.03985367e+001
BF,1120910,TEMP,2.01992989e+001
BF,1120911,TEMP,2.01059704e+001
BF,1120912,TEMP,2.01406326e+001
BF,1120913,TEMP,2.01922684e+001
BF,1120914,TEMP,2.02060566e+001
BF,1120915,TEMP,2.02001228e+001
BF,1120916,TEMP,2.01353035e+001
BF,1120917,TEMP,2.01026745e+001
BF,1120918,TEMP,2.03588753e+001
BF,1120919,TEMP,2.02735672e+001
BF,1120920,TEMP,2.02468700e+001
BF,1120921,TEMP,2.02615910e+001
BF,1120922,TEMP,2.01347542e+001
BF,1120923,TEMP,2.01826553e+001
BF,1120924,TEMP,2.02953739e+001
BF,1120925,TEMP,2.01173420e+001
BF,1120926,TEMP,2.01574955e+001
BF,1120927,TEMP,2.02324772e+001
BF,1120928,TEMP,2.01318989e+001
BF,1120929,TEMP,2.01801834e+001
BF,1120930,TEMP,2.03211918e+001
BF,1120931,TEMP,2.01131668e+001
BF,1120932,TEMP,2.01520023e+001
BF,1120933,TEMP,2.02471447e+001
BF,1120934,TEMP,2.05517960e+001
BF,1120935,TEMP,2.01485424e+001
BF,1120936,TEMP,2.01325016e+001
BF,1120937,TEMP,2.01428299e+001
BF,1120938,TEMP,2.03282242e+001
BF,1120939,TEMP,2.04138069e+001
BF,1120940,TEMP,2.05158710e+001
BF,1120941,TEMP,2.01419506e+001
BF,1120942,TEMP,2.01202526e+001
BF,1120943,TEMP,2.01006413e+001
BF,1120944,TEMP,2.01266251e+001
BF,1120945,TEMP,2.01070137e+001
BF,1120946,TEMP,2.00885563e+001
BF,1120947,TEMP,2.01382694e+001
BF,1120948,TEMP,2.01130562e+001
BF,1120949,TEMP,2.00899296e+001
BF,1120950,TEMP,2.02950993e+001
BF,1120951,TEMP,2.02055607e+001
BF,1120952,TEMP,2.01332169e+001
BF,1120953,TEMP,2.01151447e+001
BF,1120954,TEMP,2.01180000e+001
BF,1120955,TEMP,2.01953449e+001
BF,1120956,TEMP,2.01481037e+001
BF,1120957,TEMP,2.01531010e+001
BF,1120958,TEMP,2.02111645e+001
BF,1120959,TEMP,2.02437935e+001
BF,1120960,TEMP,2.02831802e+001
BF,1120961,TEMP,2.02026501e+001
BF,1120962,TEMP,2.01852360e+001
BF,1120963,TEMP,2.01664505e+001
BF,1120964,TEMP,2.00827351e+001
BF,1120965,TEMP,2.00855904e+001
BF,1120966,TEMP,2.00996532e+001
BF,1120967,TEMP,2.00984440e+001
BF,1120968,TEMP,2.00983353e+001
BF,1120969,TEMP,2.01137714e+001
BF,1120970,TEMP,2.01159134e+001
BF,1120971,TEMP,2.01125069e+001
BF,1120972,TEMP,2.01300850e+001
BF,1120973,TEMP,2.01506844e+001
BF,1120974,TEMP,2.01448078e+001
BF,1120975,TEMP,2.01917191e+001
BF,1120976,TEMP,2.01199780e+001
BF,1120977,TEMP,2.01219559e+001
BF,1120978,TEMP,2.01693058e+001
BF,1120979,TEMP,2.00974007e+001
BF,1120980,TEMP,2.01027851e+001
BF,1120981,TEMP,2.01466198e+001
BF,1120982,TEMP,2.09693317e+001
BF,1120983,TEMP,2.11207218e+001
BF,1120984,TEMP,2.12258625e+001
BF,1120985,TEMP,2.12818928e+001
BF,1120986,TEMP,2.12588215e+001
BF,1120987,TEMP,2.09077530e+001
BF,1120988,TEMP,2.10994091e+001
BF,1120989,TEMP,2.12299271e+001
BF,1120990,TEMP,2.12702465e+001
BF,1120991,TEMP,2.12113590e+001
BF,1120992,TEMP,2.20409374e+001
BF,1120993,TEMP,2.21787605e+001
BF,1120994,TEMP,2.22502270e+001
BF,1120995,TEMP,2.23103218e+001
BF,1120996,TEMP,2.23432808e+001
BF,1120997,TEMP,2.11654911e+001
BF,1120998,TEMP,2.13108959e+001
BF,1120999,TEMP,2.14017525e+001
BF,1121000,TEMP,2.14439945e+001
BF,1121001,TEMP,2.14247150e+001
BF,1121002,TEMP,2.13810978e+001
BF,1121003,TEMP,2.15321598e+001
BF,1121004,TEMP,2.16260929e+001
BF,1121005,TEMP,2.16803112e+001
BF,1121006,TEMP,2.16642170e+001
BF,1121007,TEMP,2.15361710e+001
BF,1121008,TEMP,2.16213703e+001
BF,1121009,TEMP,2.15872574e+001
BF,1121010,TEMP,2.14536076e+001
BF,1121011,TEMP,2.12320690e+001
BF,1121012,TEMP,2.05128498e+001
BF,1121013,TEMP,2.06190872e+001
BF,1121014,TEMP,2.07169209e+001
BF,1121015,TEMP,2.07739944e+001
BF,1121016,TEMP,2.07673473e+001
BF,1121017,TEMP,2.02784004e+001
BF,1121018,TEMP,2.03579426e+001
BF,1121019,TEMP,2.04329777e+001
BF,1121020,TEMP,2.04802189e+001
BF,1121021,TEMP,2.04857121e+001
BF,1121022,TEMP,2.02705460e+001
BF,1121023,TEMP,2.03529434e+001
BF,1121024,TEMP,2.04269352e+001
BF,1121025,TEMP,2.04711552e+001
BF,1121026,TEMP,2.04775276e+001
BF,1121027,TEMP,2.03367939e+001
BF,1121028,TEMP,2.04353409e+001
BF,1121029,TEMP,2.05171890e+001
BF,1121030,TEMP,2.05620670e+001
BF,1121031,TEMP,2.05636616e+001
BF,1121032,TEMP,2.13069401e+001
BF,1121033,TEMP,2.14812946e+001
BF,1121034,TEMP,2.16738834e+001
BF,1121035,TEMP,2.17768803e+001
BF,1121036,TEMP,2.17370548e+001
BF,1121037,TEMP,2.04149609e+001
BF,1121038,TEMP,2.05154858e+001
BF,1121039,TEMP,2.06092548e+001
BF,1121040,TEMP,2.06632519e+001
BF,1121041,TEMP,2.06652298e+001
BF,1121042,TEMP,2.07780590e+001
BF,1121043,TEMP,2.06564407e+001
BF,1121044,TEMP,2.06521549e+001
BF,1121045,TEMP,2.07787724e+001
BF,1121046,TEMP,2.06505070e+001
BF,1121047,TEMP,2.06478157e+001
BF,1121048,TEMP,2.07263126e+001
BF,1121049,TEMP,2.05974445e+001
BF,1121050,TEMP,2.05899181e+001
BF,1121051,TEMP,2.06340275e+001
BF,1121052,TEMP,2.05088387e+001
BF,1121053,TEMP,2.04970837e+001
BF,1121054,TEMP,2.05089493e+001
BF,1121055,TEMP,2.04012280e+001
BF,1121056,TEMP,2.03961201e+001
BF,1121057,TEMP,2.04303417e+001
BF,1121058,TEMP,2.03351994e+001
BF,1121059,TEMP,2.03454723e+001
BF,1121060,TEMP,2.05536079e+001
BF,1121061,TEMP,2.04348469e+001
BF,1121062,TEMP,2.04435806e+001
BF,1121063,TEMP,2.06503983e+001
BF,1121064,TEMP,2.05184517e+001
BF,1121065,TEMP,2.05304813e+001
BF,1121066,TEMP,2.06904430e+001
BF,1121067,TEMP,2.05581131e+001
BF,1121068,TEMP,2.05762405e+001
BF,1121069,TEMP,2.06750622e+001
BF,1121070,TEMP,2.05516853e+001
BF,1121071,TEMP,2.05745926e+001
BF,1121072,TEMP,2.01593094e+001
BF,1121073,TEMP,2.01802387e+001
BF,1121074,TEMP,2.01934757e+001
BF,1121075,TEMP,2.02045174e+001
BF,1121076,TEMP,2.02131424e+001
BF,1121077,TEMP,2.01794147e+001
BF,1121078,TEMP,2.02096272e+001
BF,1121079,TEMP,2.02309399e+001
BF,1121080,TEMP,2.02329731e+001
BF,1121081,TEMP,2.02289066e+001
BF,1121082,TEMP,2.03270702e+001
BF,1121083,TEMP,2.03411331e+001
BF,1121084,TEMP,2.03818913e+001
BF,1121085,TEMP,2.04191360e+001
BF,1121086,TEMP,2.04213886e+001
BF,1121087,TEMP,2.02944412e+001
BF,1121088,TEMP,2.02951546e+001
BF,1121089,TEMP,2.02770824e+001
BF,1121090,TEMP,2.02527485e+001
BF,1121091,TEMP,2.02341251e+001
BF,1121092,TEMP,2.02731819e+001
BF,1121093,TEMP,2.02693367e+001
BF,1121094,TEMP,2.02520332e+001
BF,1121095,TEMP,2.02333012e+001
BF,1121096,TEMP,2.02132511e+001
BF,1121097,TEMP,2.02443981e+001
BF,1121098,TEMP,2.02757645e+001
BF,1121099,TEMP,2.03013630e+001
BF,1121100,TEMP,2.03105907e+001
BF,1121101,TEMP,2.03050976e+001
BF,1121102,TEMP,2.06524849e+001
BF,1121103,TEMP,2.06650639e+001
BF,1121104,TEMP,2.06684151e+001
BF,1121105,TEMP,2.06770954e+001
BF,1121106,TEMP,2.06603947e+001
BF,1121107,TEMP,2.01222858e+001
BF,1121108,TEMP,2.01398640e+001
BF,1121109,TEMP,2.01523876e+001
BF,1121110,TEMP,2.01600780e+001
BF,1121111,TEMP,2.01635933e+001
BF,1121112,TEMP,2.01003666e+001
BF,1121113,TEMP,2.01159687e+001
BF,1121114,TEMP,2.01217365e+001
BF,1121115,TEMP,2.01272831e+001
BF,1121116,TEMP,2.01372261e+001
BF,1121117,TEMP,2.00975666e+001
BF,1121118,TEMP,2.01138802e+001
BF,1121119,TEMP,2.01199226e+001
BF,1121120,TEMP,2.01255817e+001
BF,1121121,TEMP,2.01381607e+001
BF,1121122,TEMP,2.02989445e+001
BF,1121123,TEMP,2.03231697e+001
BF,1121124,TEMP,2.03405838e+001
BF,1121125,TEMP,2.03476696e+001
BF,1121126,TEMP,2.03376179e+001
BF,1121127,TEMP,2.01890812e+001
BF,1121128,TEMP,2.02029800e+001
BF,1121129,TEMP,2.02141304e+001
BF,1121130,TEMP,2.02209969e+001
BF,1121131,TEMP,2.02208881e+001
BF,1121132,TEMP,2.01444778e+001
BF,1121133,TEMP,2.01416759e+001
BF,1121134,TEMP,2.01347542e+001
BF,1121135,TEMP,2.01231632e+001
BF,1121136,TEMP,2.01081123e+001
BF,1121137,TEMP,2.01187687e+001
BF,1121138,TEMP,2.01119022e+001
BF,1121139,TEMP,2.01066837e+001
BF,1121140,TEMP,2.00992146e+001
BF,1121141,TEMP,2.00867996e+001
BF,1121142,TEMP,2.01156940e+001
BF,1121143,TEMP,2.01076183e+001
BF,1121144,TEMP,2.01026745e+001
BF,1121145,TEMP,2.00949841e+001
BF,1121146,TEMP,2.00821304e+001
BF,1121147,TEMP,2.01063004e+001
BF,1121148,TEMP,2.01012459e+001
BF,1121149,TEMP,2.01401386e+001
BF,1121150,TEMP,2.01328316e+001
BF,1121151,TEMP,2.01259098e+001
BF,1121152,TEMP,2.01718330e+001
BF,1121153,TEMP,2.01507397e+001
BF,1121154,TEMP,2.01441479e+001
BF,1121155,TEMP,2.01970463e+001
BF,1121156,TEMP,2.01512890e+001
BF,1121157,TEMP,2.01473885e+001
BF,1121158,TEMP,2.02053413e+001
BF,1121159,TEMP,2.01517830e+001
BF,1121160,TEMP,2.01500797e+001
BF,1121161,TEMP,2.02060566e+001
BF,1121162,TEMP,2.04749470e+001
BF,1121163,TEMP,2.07951984e+001
BF,1121164,TEMP,2.09022045e+001
BF,1121165,TEMP,2.09377460e+001
BF,1121166,TEMP,2.08587532e+001
BF,1121167,TEMP,2.06787968e+001
BF,1121168,TEMP,2.04805489e+001
BF,1121169,TEMP,2.07853107e+001
BF,1121170,TEMP,2.09788342e+001
BF,1121171,TEMP,2.10359631e+001
BF,1121172,TEMP,2.09674091e+001
BF,1121173,TEMP,2.08389225e+001
BF,1121174,TEMP,2.03688183e+001
BF,1121175,TEMP,2.02937813e+001
BF,1121176,TEMP,2.02457161e+001
BF,1121177,TEMP,2.02131424e+001
BF,1121178,TEMP,2.01910591e+001
BF,1121179,TEMP,2.02417068e+001
BF,1121180,TEMP,2.02848282e+001
BF,1121181,TEMP,2.02939472e+001
BF,1121182,TEMP,2.02691174e+001
BF,1121183,TEMP,2.02278080e+001
BF,1121184,TEMP,2.02807083e+001
BF,1121185,TEMP,2.03375626e+001
BF,1121186,TEMP,2.03538761e+001
BF,1121187,TEMP,2.03292122e+001
BF,1121188,TEMP,2.02801590e+001
BF,1121189,TEMP,2.03341007e+001
BF,1121190,TEMP,2.04057331e+001
BF,1121191,TEMP,2.04296818e+001
BF,1121192,TEMP,2.04039745e+001
BF,1121193,TEMP,2.03460770e+001
BF,1121194,TEMP,2.04103470e+001
BF,1121195,TEMP,2.05049381e+001
BF,1121196,TEMP,2.05387764e+001
BF,1121197,TEMP,2.05103779e+001
BF,1121198,TEMP,2.04405041e+001
BF,1121199,TEMP,2.05235062e+001
BF,1121200,TEMP,2.06536942e+001
BF,1121201,TEMP,2.07044506e+001
BF,1121202,TEMP,2.06717663e+001
BF,1121203,TEMP,2.05852489e+001
BF,1121204,TEMP,2.03644791e+001
BF,1121205,TEMP,2.02799397e+001
BF,1121206,TEMP,2.02272587e+001
BF,1121207,TEMP,2.01966629e+001
BF,1121208,TEMP,2.01780949e+001
BF,1121209,TEMP,2.05909061e+001
BF,1121210,TEMP,2.04450092e+001
BF,1121211,TEMP,2.03504162e+001
BF,1121212,TEMP,2.02894421e+001
BF,1121213,TEMP,2.02448921e+001
BF,1121214,TEMP,2.07326298e+001
BF,1121215,TEMP,2.05470715e+001
BF,1121216,TEMP,2.04257832e+001
BF,1121217,TEMP,2.03470650e+001
BF,1121218,TEMP,2.02886734e+001
BF,1121219,TEMP,2.07700386e+001
BF,1121220,TEMP,2.05721207e+001
BF,1121221,TEMP,2.04430866e+001
BF,1121222,TEMP,2.03584366e+001
BF,1121223,TEMP,2.02944965e+001
BF,1121224,TEMP,2.07134037e+001
BF,1121225,TEMP,2.05280647e+001
BF,1121226,TEMP,2.04078197e+001
BF,1121227,TEMP,2.03278389e+001
BF,1121228,TEMP,2.02663708e+001
BF,1121229,TEMP,2.06158466e+001
BF,1121230,TEMP,2.04548416e+001
BF,1121231,TEMP,2.03503056e+001
BF,1121232,TEMP,2.02801037e+001
BF,1121233,TEMP,2.02256107e+001
BF,1121234,TEMP,2.07400455e+001
BF,1121235,TEMP,2.05233955e+001
BF,1121236,TEMP,2.05805798e+001
BF,1121237,TEMP,2.05803051e+001
BF,1121238,TEMP,2.13863163e+001
BF,1121239,TEMP,2.15127144e+001
BF,1121240,TEMP,2.15297432e+001
BF,1121241,TEMP,2.13694534e+001
BF,1121242,TEMP,2.10639229e+001
BF,1121243,TEMP,2.07461433e+001
BF,1121244,TEMP,2.09392834e+001
BF,1121245,TEMP,2.10245380e+001
BF,1121246,TEMP,2.09861946e+001
BF,1121247,TEMP,2.08792439e+001
BF,1121248,TEMP,2.10122318e+001
BF,1121249,TEMP,2.11350594e+001
BF,1121250,TEMP,2.11677437e+001
BF,1121251,TEMP,2.10585403e+001
BF,1121252,TEMP,2.08299694e+001
BF,1121253,TEMP,2.09478531e+001
BF,1121254,TEMP,2.11830158e+001
BF,1121255,TEMP,2.12585468e+001
BF,1121256,TEMP,2.11854877e+001
BF,1121257,TEMP,2.10347538e+001
BF,1121258,TEMP,2.01830940e+001
BF,1121259,TEMP,2.03048782e+001
BF,1121260,TEMP,2.03501415e+001
BF,1121261,TEMP,2.03629398e+001
BF,1121262,TEMP,2.03357487e+001
BF,1121263,TEMP,2.02693367e+001
BF,1121264,TEMP,2.01500263e+001
BF,1121265,TEMP,2.02284679e+001
BF,1121266,TEMP,2.02866955e+001
BF,1121267,TEMP,2.03062515e+001
BF,1121268,TEMP,2.02867508e+001
BF,1121269,TEMP,2.02460461e+001
BF,1121270,TEMP,2.01549149e+001
BF,1121271,TEMP,2.01376114e+001
BF,1121272,TEMP,2.01275043e+001
BF,1121273,TEMP,2.01215706e+001
BF,1121274,TEMP,2.01143208e+001
BF,1121275,TEMP,2.01238232e+001
BF,1121276,TEMP,2.01083317e+001
BF,1121277,TEMP,2.01006413e+001
BF,1121278,TEMP,2.00972919e+001
BF,1121279,TEMP,2.00938301e+001
BF,1121280,TEMP,2.02237988e+001
BF,1121281,TEMP,2.01734810e+001
BF,1121282,TEMP,2.01422253e+001
BF,1121283,TEMP,2.01212959e+001
BF,1121284,TEMP,2.01053104e+001
BF,1121285,TEMP,2.02609329e+001
BF,1121286,TEMP,2.02045727e+001
BF,1121287,TEMP,2.01691971e+001
BF,1121288,TEMP,2.01446972e+001
BF,1121289,TEMP,2.01254711e+001
BF,1121290,TEMP,2.02740059e+001
BF,1121291,TEMP,2.02173176e+001
BF,1121292,TEMP,2.01826000e+001
BF,1121293,TEMP,2.01586494e+001
BF,1121294,TEMP,2.01391487e+001
BF,1121295,TEMP,2.02573071e+001
BF,1121296,TEMP,2.02071552e+001
BF,1121297,TEMP,2.01764469e+001
BF,1121298,TEMP,2.01564522e+001
BF,1121299,TEMP,2.01401920e+001
BF,1121300,TEMP,2.02119331e+001
BF,1121301,TEMP,2.01758442e+001
BF,1121302,TEMP,2.01544743e+001
BF,1121303,TEMP,2.01411819e+001
BF,1121304,TEMP,2.01298656e+001
BF,1121305,TEMP,2.01766129e+001
BF,1121306,TEMP,2.01432686e+001
BF,1121307,TEMP,2.01254158e+001
BF,1121308,TEMP,2.01163521e+001
BF,1121309,TEMP,2.01097603e+001
BF,1121310,TEMP,2.02166576e+001
BF,1121311,TEMP,2.01696911e+001
BF,1121312,TEMP,2.01432133e+001
BF,1121313,TEMP,2.01287670e+001
BF,1121314,TEMP,2.01190987e+001
BF,1121315,TEMP,2.02273693e+001
BF,1121316,TEMP,2.01745796e+001
BF,1121317,TEMP,2.01448612e+001
BF,1121318,TEMP,2.01281624e+001
BF,1121319,TEMP,2.01169014e+001
BF,1121320,TEMP,2.02095165e+001
BF,1121321,TEMP,2.01590900e+001
BF,1121322,TEMP,2.01309643e+001
BF,1121323,TEMP,2.01152534e+001
BF,1121324,TEMP,2.01049271e+001
BF,1121325,TEMP,2.01784248e+001
BF,1121326,TEMP,2.01348648e+001
BF,1121327,TEMP,2.01108036e+001
BF,1121328,TEMP,2.00978413e+001
BF,1121329,TEMP,2.00897655e+001
BF,1121330,TEMP,2.02779064e+001
BF,1121331,TEMP,2.01995182e+001
BF,1121332,TEMP,2.02159977e+001
BF,1121333,TEMP,2.01762829e+001
BF,1121334,TEMP,2.05734386e+001
BF,1121335,TEMP,2.06259537e+001
BF,1121336,TEMP,2.06280956e+001
BF,1121337,TEMP,2.05688248e+001
BF,1121338,TEMP,2.04451733e+001
BF,1121339,TEMP,2.03044376e+001
BF,1121340,TEMP,2.03794746e+001
BF,1121341,TEMP,2.04099064e+001
BF,1121342,TEMP,2.03952408e+001
BF,1121343,TEMP,2.03500862e+001
BF,1121344,TEMP,2.03332767e+001
BF,1121345,TEMP,2.04209480e+001
BF,1121346,TEMP,2.04599495e+001
BF,1121347,TEMP,2.04499531e+001
BF,1121348,TEMP,2.03997440e+001
BF,1121349,TEMP,2.02763138e+001
BF,1121350,TEMP,2.03493729e+001
BF,1121351,TEMP,2.03772221e+001
BF,1121352,TEMP,2.03582706e+001
BF,1121353,TEMP,2.03103714e+001
BF,1121354,TEMP,2.01509590e+001
BF,1121355,TEMP,2.01098156e+001
BF,1121356,TEMP,2.01548042e+001
BF,1121357,TEMP,2.02299519e+001
BF,1121358,TEMP,2.04171581e+001
BF,1121359,TEMP,2.04184208e+001
BF,1121360,TEMP,2.01930923e+001
BF,1121361,TEMP,2.01142654e+001
BF,1121362,TEMP,2.01378860e+001
BF,1121363,TEMP,2.01295910e+001
BF,1121364,TEMP,2.01256905e+001
BF,1121365,TEMP,2.01243172e+001
BF,1121366,TEMP,2.01223946e+001
BF,1121367,TEMP,2.01419506e+001
BF,1121368,TEMP,2.01343155e+001
BF,1121369,TEMP,2.01312389e+001
BF,1121370,TEMP,2.01305790e+001
BF,1121371,TEMP,2.01287670e+001
BF,1121372,TEMP,2.01949043e+001
BF,1121373,TEMP,2.01727123e+001
BF,1121374,TEMP,2.01616154e+001
BF,1121375,TEMP,2.01576061e+001
BF,1121376,TEMP,2.01525517e+001
BF,1121377,TEMP,2.03280048e+001
BF,1121378,TEMP,2.02654362e+001
BF,1121379,TEMP,2.02263260e+001
BF,1121380,TEMP,2.02008381e+001
BF,1121381,TEMP,2.01831493e+001
BF,1121382,TEMP,2.00978947e+001
BF,1121383,TEMP,2.00908642e+001
BF,1121384,TEMP,2.00886669e+001
BF,1121385,TEMP,2.00893803e+001
BF,1121386,TEMP,2.00896549e+001
BF,1121387,TEMP,2.03215218e+001
BF,1121388,TEMP,2.02511005e+001
BF,1121389,TEMP,2.02078686e+001
BF,1121390,TEMP,2.01833134e+001
BF,1121391,TEMP,2.01684818e+001
BF,1121392,TEMP,2.01609573e+001
BF,1121393,TEMP,2.01398640e+001
BF,1121394,TEMP,2.01299210e+001
BF,1121395,TEMP,2.01272831e+001
BF,1121396,TEMP,2.01268444e+001
BF,1121397,TEMP,2.01019611e+001
BF,1121398,TEMP,2.00952034e+001
BF,1121399,TEMP,2.00938301e+001
BF,1121400,TEMP,2.00955334e+001
BF,1121401,TEMP,2.00966320e+001
BF,1121402,TEMP,2.01869946e+001
BF,1121403,TEMP,2.01634846e+001
BF,1121404,TEMP,2.01939716e+001
BF,1121405,TEMP,2.03342113e+001
BF,1121406,TEMP,2.06514969e+001
BF,1121407,TEMP,2.05064220e+001
BF,1121408,TEMP,2.02667561e+001
BF,1121409,TEMP,2.01679878e+001
BF,1121410,TEMP,2.01467304e+001
BF,1121411,TEMP,2.01520576e+001
BF,1121412,TEMP,2.02474194e+001
BF,1121413,TEMP,2.04686298e+001
BF,1121414,TEMP,2.01212959e+001
BF,1121415,TEMP,2.05013142e+001
BF,1121416,TEMP,2.02229748e+001
BF,1121417,TEMP,2.01264591e+001
BF,1121418,TEMP,2.00996532e+001
BF,1121419,TEMP,2.01012459e+001
BF,1121420,TEMP,2.01256351e+001
BF,1121421,TEMP,2.01691971e+001
BF,1121422,TEMP,2.00721874e+001
BF,1121423,TEMP,2.01378860e+001
BF,1121424,TEMP,2.00942154e+001
BF,1121425,TEMP,2.00718021e+001
BF,1121426,TEMP,2.00871296e+001
BF,1121427,TEMP,2.00793285e+001
BF,1121428,TEMP,2.00749893e+001
BF,1121429,TEMP,2.00721874e+001
BF,1121430,TEMP,2.00694408e+001
BF,1121431,TEMP,2.01452465e+001
BF,1121432,TEMP,2.01301956e+001
BF,1121433,TEMP,2.01217365e+001
BF,1121434,TEMP,2.01173954e+001
BF,1121435,TEMP,2.01114082e+001
BF,1121436,TEMP,2.01114635e+001
BF,1121437,TEMP,2.01031685e+001
BF,1121438,TEMP,2.00988293e+001
BF,1121439,TEMP,2.00955887e+001
BF,1121440,TEMP,2.00925121e+001
BF,1121441,TEMP,2.00893269e+001
BF,1121442,TEMP,2.00824051e+001
BF,1121443,TEMP,2.00787792e+001
BF,1121444,TEMP,2.00755939e+001
BF,1121445,TEMP,2.00726261e+001
BF,1121446,TEMP,2.00622997e+001
BF,1121447,TEMP,2.00561466e+001
BF,1121448,TEMP,2.00529613e+001
BF,1121449,TEMP,2.00512581e+001
BF,1121450,TEMP,2.00496655e+001
BF,1121451,TEMP,2.01159134e+001
BF,1121452,TEMP,2.01025639e+001
BF,1121453,TEMP,2.00960827e+001
BF,1121454,TEMP,2.00933914e+001
